comment,label
arre aise mat bolo ajeeb lagta hai abhi,warning
bas ab aur sunna nahi tum saale paagal ho,severe
i agree with you on this point,safe
stop karo ye faltu posts,warning
arre please bhai thoda mature bano,warning
arre jyada bakwaas mat kar yaar,warning
arre jyada bakwaas mat kar yaar,warning
please bhai thoda mature bano,warning
chalo theek hai par agli baar dhyaan rakho,warning
arre aise mat bolo ajeeb lagta hai,warning
ghatiya insaan ho tum,severe
arey bakwas band kar samajh nahi aata kya?,warning
saala bakwas banda hat ja,severe
ghatiya kaam kiya tumne,warning
arre tu thoda sudhar yaar,warning
tumse expect nahi tha thoda behtar karo,warning
kya bakwaas likhta hai tu band kar !,severe
bakwas band kar samajh nahi aata kya?,warning
kya aap isko thoda aur detail mein bata sakte ho?,safe
arre ghatiya kaam kiya tumne,warning
arre ye baat bilkul galat hai soch lo,warning
ghatiya kaam kiya tumne,warning
gandu aadmi hat pagle !,severe
ghatiya kaam kiya tumne,warning
tu bilkul chutiya hai,severe
hello hey shaam karo,safe
tu bilkul chutiya hai,severe
arey ghatiya kaam kiya tumne,warning
hey this helped me a lot thanks,safe
tujhse badi bewakoofi kisi mein nahi,severe
hi i agree with you on this point,safe
please bhai thoda mature bano,warning
gandu aadmi hat pagle !,severe
tumhara koi ilaaj nahi bas ruk ja hatao,severe
chalo theek hai par agli baar dhyaan rakho,warning
ghatiya insaan ho tum abhi !,severe
gandu aadmi hat pagle,severe
bas ab aur sunna nahi tum saale paagal ho,severe
arre jyada bakwaas mat kar yaar,warning
tera dimag kharab hai yaar,severe
bakwas band kar samajh nahi aata kya?,warning
chalo theek hai par agli baar dhyaan rakho,warning
arey tumse expect nahi tha thoda behtar karo,warning
stop karo ye faltu posts please,warning
hey this helped me a lot thanks badiya,safe
hello great work keep it up! sahi,safe
can you explain this please? kya kar rahe ho?,safe
saala bakwas banda hat ja,severe
this helped me a lot thanks,safe
arey aise mat bolo ajeeb lagta hai,warning
please bhai thoda mature bano,warning
aise mat bolo ajeeb lagta hai,warning
arre tu thoda sudhar yaar,warning
arre tu thoda sudhar yaar,warning
tu thoda sudhar yaar thoda,warning
saala bakwas banda hat ja,severe
arey bakwas band kar samajh nahi aata kya?,warning
tujhse badi bewakoofi kisi mein nahi !!,severe
arre ghatiya kaam kiya tumne,warning
hello can you explain this please? kya kar rahe ho? thanks,safe
bas ab aur sunna nahi tum saale paagal ho,severe
this helped me a lot thanks,safe
tujhse badi bewakoofi kisi mein nahi !,severe
hey thanks for sharing bahut useful hai thanks,safe
good job yaar shandar!,safe
great work keep it up!,safe
bas ab aur sunna nahi tum saale paagal ho,severe
arey chalo theek hai par agli baar dhyaan rakho,warning
arre tu thoda sudhar yaar,warning
arey jyada bakwaas mat kar yaar,warning
jyada bakwaas mat kar yaar,warning
ghatiya kaam kiya tumne please,warning
hi thanks for sharing bahut useful hai,safe
tujhse badi bewakoofi kisi mein nahi,severe
tu thoda sudhar yaar,warning
arre aise mat bolo ajeeb lagta hai,warning
bas ab aur sunna nahi tum saale paagal ho,severe
arey stop karo ye faltu posts,warning
ye baat bilkul galat hai soch lo thoda,warning
arre please bhai thoda mature bano,warning
great work keep it up!,safe
hi good job yaar shandar!,safe
hello kya aap isko thoda aur detail mein bata sakte ho?,safe
good job yaar shandar!,safe
arre tu thoda sudhar yaar,warning
tujhse badi bewakoofi kisi mein nahi,severe
saala bakwas banda hat ja hatao !!,severe
this helped me a lot thanks,safe
gandu aadmi hat pagle !!,severe
thanks for sharing bahut useful hai,safe
arre bakwas band kar samajh nahi aata kya?,warning
hello interesting point mujhe pasand aaya,safe
gandu aadmi hat pagle,severe
itna bekaar kaam tumhe sharam nahi aati? !,severe
great work keep it up!,safe
tu bilkul chutiya hai !,severe
good job yaar shandar!,safe
please bhai thoda mature bano thoda,warning
arre tumse expect nahi tha thoda behtar karo,warning
arey stop karo ye faltu posts,warning
hello interesting point mujhe pasand aaya,safe
itna bekaar kaam tumhe sharam nahi aati?,severe
this helped me a lot thanks,safe
hey hey shaam karo,safe
interesting point mujhe pasand aaya,safe
gandu aadmi hat pagle !!,severe
saala bakwas banda hat ja !!,severe
hi i agree with you on this point,safe
arey jyada bakwaas mat kar yaar,warning
jyada bakwaas mat kar yaar,warning
gandu aadmi hat pagle !!,severe
thanks for sharing bahut useful hai,safe
hello can you explain this please? kya kar rahe ho?,safe
ye baat bilkul galat hai soch lo,warning
arey tumse expect nahi tha thoda behtar karo,warning
hi hey shaam karo,safe
thanks for sharing bahut useful hai,safe
great work keep it up!,safe
tumhara koi ilaaj nahi bas ruk ja,severe
arre chalo theek hai par agli baar dhyaan rakho thoda,warning
hi good job yaar shandar!,safe
hi interesting point mujhe pasand aaya,safe
tujhse badi bewakoofi kisi mein nahi !!,severe
please bhai thoda mature bano,warning
arey please bhai thoda mature bano,warning
tera dimag kharab hai yaar abhi!!,severe
arre tumse expect nahi tha thoda behtar karo,warning
chalo theek hai par agli baar dhyaan rakho,warning
arre aise mat bolo ajeeb lagta hai,warning
thanks for sharing bahut useful hai,safe
arey jyada bakwaas mat kar yaar,warning
hi thanks for sharing bahut useful hai,safe
i agree with you on this point,safe
saala bakwas banda hat ja !!,severe
bas ab aur sunna nahi tum saale paagal ho !,severe
bas ab aur sunna nahi tum saale paagal ho,severe
ghatiya insaan ho tum !,severe
arre bakwas band kar samajh nahi aata kya?,warning
can you explain this please? kya kar rahe ho?,safe
hello useful info saved it,safe
kya bakwaas likhta hai tu band kar,severe
arey stop karo ye faltu posts,warning
itna bekaar kaam tumhe sharam nahi aati?,severe
chalo theek hai par agli baar dhyaan rakho,warning
tumse expect nahi tha thoda behtar karo,warning
aise mat bolo ajeeb lagta hai please,warning
useful info saved it,safe
ye baat bilkul galat hai soch lo,warning
tu bilkul chutiya hai,severe
ghatiya kaam kiya tumne,warning
saala bakwas banda hat ja bhag !!,severe
arre stop karo ye faltu posts,warning
gandu aadmi hat pagle !!,severe
arey please bhai thoda mature bano please,warning
arre chalo theek hai par agli baar dhyaan rakho,warning
aise mat bolo ajeeb lagta hai,warning
tu bilkul chutiya hai,severe
tera dimag kharab hai yaar,severe
arre chalo theek hai par agli baar dhyaan rakho,warning
ghatiya insaan ho tum,severe
hi good job yaar shandar!,safe
