comment,label
arre please bhai thoda mature bano,warning
tumhara koi ilaaj nahi bas ruk ja !,severe
can you explain this please? kya kar rahe ho?,safe
ghatiya insaan ho tum,severe
hi interesting point mujhe pasand aaya,safe
arey ye baat bilkul galat hai soch lo,warning
stop karo ye faltu posts,warning
bas ab aur sunna nahi tum saale paagal ho !,severe
can you explain this please? kya kar rahe ho?,safe
tera dimag kharab hai yaar !!,severe
bas ab aur sunna nahi tum saale paagal ho,severe
hello i agree with you on this point,safe
tujhse badi bewakoofi kisi mein nahi,severe
gandu aadmi hat pagle,severe
bakwas band kar samajh nahi aata kya?,warning
aise mat bolo ajeeb lagta hai,warning
ghatiya insaan ho tum,severe
tu bilkul chutiya hai !,severe
good job yaar shandar!,safe
hey shaam karo,safe
tera dimag kharab hai yaar,severe
great work keep it up!,safe
tujhse badi bewakoofi kisi mein nahi bhag !,severe
this helped me a lot thanks,safe
ghatiya insaan ho tum !,severe
ghatiya kaam kiya tumne,warning
can you explain this please? kya kar rahe ho?,safe
thanks for sharing bahut useful hai,safe
hello i agree with you on this point,safe
useful info saved it,safe
kya aap isko thoda aur detail mein bata sakte ho?,safe
arey please bhai thoda mature bano,warning
arre jyada bakwaas mat kar yaar,warning
interesting point mujhe pasand aaya mast,safe
hello hey shaam karo,safe
tera dimag kharab hai yaar !!,severe
itna bekaar kaam tumhe sharam nahi aati? !,severe
tu bilkul chutiya hai,severe
arey please bhai thoda mature bano,warning
great work keep it up!,safe
gandu aadmi hat pagle saala !!,severe
hello hey shaam karo,safe
tera dimag kharab hai yaar,severe
hi useful info saved it,safe
bas ab aur sunna nahi tum saale paagal ho hatao !!,severe
arre ye baat bilkul galat hai soch lo,warning
arre tumse expect nahi tha thoda behtar karo,warning
please bhai thoda mature bano,warning
hello this helped me a lot thanks,safe
hello this helped me a lot thanks,safe
please bhai thoda mature bano,warning
tu bilkul chutiya hai,severe
please bhai thoda mature bano,warning
tu thoda sudhar yaar,warning
useful info saved it,safe
arey stop karo ye faltu posts,warning
chalo theek hai par agli baar dhyaan rakho,warning
tu thoda sudhar yaar,warning
this helped me a lot thanks,safe
saala bakwas banda hat ja,severe
ghatiya kaam kiya tumne,warning
ghatiya insaan ho tum !,severe
tujhse badi bewakoofi kisi mein nahi,severe
hi interesting point mujhe pasand aaya,safe
hi interesting point mujhe pasand aaya,safe
arre stop karo ye faltu posts,warning
aise mat bolo ajeeb lagta hai,warning
hello kya aap isko thoda aur detail mein bata sakte ho?,safe
itna bekaar kaam tumhe sharam nahi aati? !,severe
aise mat bolo ajeeb lagta hai abhi,warning
tujhse badi bewakoofi kisi mein nahi,severe
tumse expect nahi tha thoda behtar karo,warning
arre tumse expect nahi tha thoda behtar karo,warning
interesting point mujhe pasand aaya,safe
arey ghatiya kaam kiya tumne,warning
can you explain this please? kya kar rahe ho?,safe
this helped me a lot thanks,safe
can you explain this please? kya kar rahe ho?,safe
ye baat bilkul galat hai soch lo,warning
great work keep it up!,safe
thanks for sharing bahut useful hai,safe
tujhse badi bewakoofi kisi mein nahi,severe
hey shaam karo,safe
hello thanks for sharing bahut useful hai,safe
ye baat bilkul galat hai soch lo please,warning
tu thoda sudhar yaar,warning
